145,"Baal chhero",,,,,,,,,,,,
146,"Bara",,,,,,,,,,,,
147,"Beissha Magir Pola",,,,,,,,,,,,
148,"Bhag",,,,,,,,,,,,
149,"Bhoda",,,,,,,,,,,,
150,"Bokachoda",,,,,,,,,,,,
151,"boltu chire felbo",,,,,,,,,,,,
152,"botoi khowra",,,,,,,,,,,,
153,"Choda",,,,,,,,,,,,
154,"Chood",,,,,,,,,,,,
155,"Chudanir pola",,,,,,,,,,,,
156,"Chudi",,,,,,,,,,,,
157,"Chudmu tor pasai sneha",,,,,,,,,,,,
158,"Chumban",,,,,,,,,,,,
159,"Chumu",,,,,,,,,,,,
160,"Dhon",,,,,,,,,,,,
161,"Dhon khecha",,,,,,,,,,,,
162,"Gaand Maarano",,,,,,,,,,,,
163,"Gud",,,,,,,,,,,,
164,"Humaira",,,,,,,,,,,,
165,"Khanki",,,,,,,,,,,,
166,"khanki Magi",,,,,,,,,,,,
167,"khankir pola",,,,,,,,,,,,
168,"kuttar Baccha",,,,,,,,,,,,
169,"lehr kawrar bachha",,,,,,,,,,,,
170,"Mang",,,,,,,,,,,,
171,"Naang",,,,,,,,,,,,
172,"pod marani",,,,,,,,,,,,
173,"Pond",,,,,,,,,,,,
174,"Shetar bal",,,,,,,,,,,,
175,"Shishna",,,,,,,,,,,,
176,"Sohail",,,,,,,,,,,,
177,"Thor heta muka ath boridimu",,,,,,,,,,,,
178,"Tor Gaar Maari",,,,,,,,,,,,
179,"Tor maa ke chudi",,,,,,,,,,,,
180,"tor mar vhoda",,,,,,,,,,,,
181,"tumi bal hagu koro!!",,,,,,,,,,,,
182,"Vuuski magi",,,,,,,,,,,,
183,"Aar",,,,,,,,,,,,
184,"bahanchod",,,,,,,,,,,,
185,"baila",,,,,,,,,,,,
186,"baklol",,,,,,,,,,,,
187,"bapjeth",,,,,,,,,,,,
188,"bawaseer ho kya",,,,,,,,,,,,
189,"bhadwa",,,,,,,,,,,,
190,"bhethi",,,,,,,,,,,,
191,"bhosda",,,,,,,,,,,,
192,"bhosri wali",,,,,,,,,,,,
193,"boor",,,,,,,,,,,,
194,"Boor ka baal",,,,,,,,,,,,
195,"burbak",,,,,,,,,,,,
196,"chhinar",,,,,,,,,,,,
197,"chhota chetan",,,,,,,,,,,,
198,"chuchi",,,,,,,,,,,,
199,"chutmuha",,,,,,,,,,,,
200,"dogla",,,,,,,,,,,,
201,"gaar marao",,,,,,,,,,,,
202,"gaar maraye duniya",,,,,,,,,,,,
203,"gaar me daal le",,,,,,,,,,,,
204,"gadchat",,,,,,,,,,,,
205,"gopal gaurav",,,,,,,,,,,,
206,"jhatwa",,,,,,,,,,,,
207,"kiski maiyaa kutta biyayi",,,,,,,,,,,,
208,"laar",,,,,,,,,,,,
209,"laar chato",,,,,,,,,,,,
210,"laar lega",,,,,,,,,,,,
211,"larchat",,,,,,,,,,,,
212,"maa chudao",,,,,,,,,,,,
213,"muth",,,,,,,,,,,,
214,"randi ka bachha",,,,,,,,,,,,
215,"randikhana",,,,,,,,,,,,
216,"ravi kumar patel",,,,,,,,,,,,
217,"tori bahin ke chodu",,,,,,,,,,,,
218,"tori maiyaa ke chodu",,,,,,,,,,,,
219,"maari tatoori ne chalay",,,,,,,,,,,,
220,"Akbaruddin Owaisi",,,,,,,,,,,,
221,"Alloo Bhosri Chaat",,,,,,,,,,,,
222,"Anuj",,,,,,,,,,,,
223,"Babhuchak",,,,,,,,,,,,
224,"bai no bhosdo",,,,,,,,,,,,
225,"bein chod",,,,,,,,,,,,
226,"Benchod",,,,,,,,,,,,
227,"Bhadvo",,,,,,,,,,,,
228,"bhenchod",,,,,,,,,,,,
229,"Bhoot",,,,,,,,,,,,
230,"Bhopa",,,,,,,,,,,,
231,"Bhos marina",,,,,,,,,,,,
232,"Bhosad Pappu",,,,,,,,,,,,
233,"bhosdo",,,,,,,,,,,,
234,"bhosrini",,,,,,,,,,,,
235,"bobla",,,,,,,,,,,,
236,"Bobla Vagarni Baydi",,,,,,,,,,,,
237,"Bosrichord",,,,,,,,,,,,
238,"bosrina",,,,,,,,,,,,
239,"Buckwass",,,,,,,,,,,,
240,"Budhalal",,,,,,,,,,,,
241,"chafu gaan",,,,,,,,,,,,
242,"Chichi",,,,,,,,,,,,
243,"Chod",,,,,,,,,,,,
244,"Chod ami",,,,,,,,,,,,
245,"Chodhru",,,,,,,,,,,,
246,"chodkanya",,,,,,,,,,,,
247,"Chodu",,,,,,,,,,,,
248,"chupri lauri",,,,,,,,,,,,
249,"Chutiya",,,,,,,,,,,,
250,"Darshil",,,,,,,,,,,,
251,"Dheela Lund Ni Olaad",,,,,,,,,,,,
252,"Eapen",,,,,,,,,,,,
253,"Fattu",,,,,,,,,,,,
254,"gaan tari",,,,,,,,,,,,
255,"Gaand Ghapli",,,,,,,,,,,,
256,"Gaand Ma Ghal",,,,,,,,,,,,
257,"gaandina, gandina",,,,,,,,,,,,
258,"Gand nu kaanu",,,,,,,,,,,,
259,"gandi chodina",,,,,,,,,,,,
260,"gando",,,,,,,,,,,,
261,"Gando salo",,,,,,,,,,,,
262,"gel ghagharina",,,,,,,,,,,,
263,"Ghel Chodyo",,,,,,,,,,,,
264,"Ghelchoydi",,,,,,,,,,,,
265,"Halki Raand na",,,,,,,,,,,,
266,"Harsh Dalal",,,,,,,,,,,,
267,"harshit",,,,,,,,,,,,
268,"hopa",,,,,,,,,,,,
269,"Huzefa",,,,,,,,,,,,
270,"jaaro",,,,,,,,,,,,
271,"Jhadhino!",,,,,,,,,,,,
272,"Jignesh Mevani",,,,,,,,,,,,
273,"karo loro",,,,,,,,,,,,
274,"kem chho",,,,,,,,,,,,
275,"kutari",,,,,,,,,,,,
276,"Lakhota",,,,,,,,,,,,
277,"Land",,,,,,,,,,,,
278,"loda",,,,,,,,,,,,
279,"lodde mari",,,,,,,,,,,,
280,"Lowroh",,,,,,,,,,,,
281,"luli",,,,,,,,,,,,
282,"Lund Bhagat",,,,,,,,,,,,
283,"Maa ne ghat bhosdina",,,,,,,,,,,,
284,"maajaddha",,,,,,,,,,,,
285,"maari tatoori ooper bess",,,,,,,,,,,,
286,"maasi chodamno",,,,,,,,,,,,
287,"Madachod",,,,,,,,,,,,
288,"madachod",,,,,,,,,,,,
289,"mandi susee",,,,,,,,,,,,
290,"Manik",,,,,,,,,,,,
291,"mara man no lado",,,,,,,,,,,,
292,"mari bhosri chaat",,,,,,,,,,,,
293,"meri gaan chatt",,,,,,,,,,,,
294,"Mohit",,,,,,,,,,,,
295,"Moht",,,,,,,,,,,,
296,"mota jijah",,,,,,,,,,,,
297,"nago choido",,,,,,,,,,,,
298,"Nakhodiya",,,,,,,,,,,,
299,"Namuno",,,,,,,,,,,,
300,"Narender Modi",,,,,,,,,,,,
301,"pikina",,,,,,,,,,,,
302,"Pikina",,,,,,,,,,,,
303,"pim pim",,,,,,,,,,,,
304,"poom poom",,,,,,,,,,,,
305,"Priyanshu",,,,,,,,,,,,
306,"puchi chod",,,,,,,,,,,,
307,"Puti",,,,,,,,,,,,
308,"raand",,,,,,,,,,,,
309,"rumana",,,,,,,,,,,,
310,"sali",,,,,,,,,,,,
311,"salu gut`ti",,,,,,,,,,,,
312,"Sandas",,,,,,,,,,,,
313,"suwwar jewu dachu",,,,,,,,,,,,
314,"taari bai no aghano",,,,,,,,,,,,
315,"Taari ma parasevo tya-reh e tuti kareh che!",,,,,,,,,,,,
316,"Tara baap ni gaan",,,,,,,,,,,,
317,"Taree gaar ma lowroh",,,,,,,,,,,,
318,"Taree Ghaar Ma Doh Ladah",,,,,,,,,,,,
319,"tari bosri kaapi karwa",,,,,,,,,,,,
320,"tari dagri",,,,,,,,,,,,
321,"tari gaand mare karya kutra balada",,,,,,,,,,,,
322,"tari gandayli kari koyli dagri",,,,,,,,,,,,
323,"Tari ma na bubla sukai-gya",,,,,,,,,,,,
324,"tari ma ne hadi kadhto hathi chode",,,,,,,,,,,,
325,"tari ma ni putti",,,,,,,,,,,,
326,"tari ma no poplo",,,,,,,,,,,,
327,"Tari maa na babla chusu",,,,,,,,,,,,
328,"Tari maa na bhosda ma maro lodo",,,,,,,,,,,,
329,"Tari maa na modha ma maro lodo",,,,,,,,,,,,
330,"Tari maa ne chodu",,,,,,,,,,,,
331,"Tari maa ni taturi",,,,,,,,,,,,
332,"tari mai ni gand",,,,,,,,,,,,
333,"tari mani choot ma derka bole",,,,,,,,,,,,
334,"Taro baap tane chadeche",,,,,,,,,,,,
335,"tere ma nu hinta kar",,,,,,,,,,,,
336,"teree maah gaderi",,,,,,,,,,,,
337,"thari ma ne bozro maro loro nakhides",,,,,,,,,,,,
338,"Thari Ma Ni Ghaan",,,,,,,,,,,,
339,"Tusat",,,,,,,,,,,,
340,"Tutelli nirodh no aulad",,,,,,,,,,,,
341,"bahan ke lawde",,,,,,,,,,,,
342,"Bawali gand",,,,,,,,,,,,
343,"Bhen ke dine",,,,,,,,,,,,
344,"chudhu ke chodde",,,,,,,,,,,,
345,"Dhi ke lawde",,,,,,,,,,,,
346,"Dhichod",,,,,,,,,,,,
347,"Domesaks danso danlo motar!",,,,,,,,,,,,
348,"bhoor",,,,,,,,,,,,
349,"chuttar",,,,,,,,,,,,
350,"chuttari",,,,,,,,,,,,
351,"gand chod",,,,,,,,,,,,
352,"Ghunt Fala",,,,,,,,,,,,
353,"Jhulaniya",,,,,,,,,,,,
354,"Madhar chod",,,,,,,,,,,,
355,"shivom lal",,,,,,,,,,,,
356,"teri maichod",,,,,,,,,,,,
357,"miya ka katela lund",,,,,,,,,,,,
358,"miyan",,,,,,,,,,,,
359,"miyan bhadvi",,,,,,,,,,,,
360,"miyan rand",,,,,,,,,,,,
361,"miye log madharchod",,,,,,,,,,,,
362,"chut",,,,,,,,,,,,
363,"chut ke baal",,,,,,,,,,,,
364,"chut ke dhakkan",,,,,,,,,,,,
365,"chut maarli",,,,,,,,,,,,
366,"chutad",,,,,,,,,,,,
367,"chutadd",,,,,,,,,,,,
368,"chutan",,,,,,,,,,,,
369,"chutia",,,,,,,,,,,,
370,"chutiya",,,,,,,,,,,,
371,"gaand",,,,,,,,,,,,
372,"gaandfat",,,,,,,,,,,,
373,"gaandmasti",,,,,,,,,,,,
374,"gaandufad",,,,,,,,,,,,
375,"gandu",,,,,,,,,,,,
376,"gashti",,,,,,,,,,,,
377,"gasti",,,,,,,,,,,,
378,"ghassa",,,,,,,,,,,,
379,"ghasti",,,,,,,,,,,,
380,"harami",,,,,,,,,,,,
381,"haramzade",,,,,,,,,,,,
382,"hawas",,,,,,,,,,,,
383,"hawas ke pujari",,,,,,,,,,,,
384,"hijda",,,,,,,,,,,,
385,"hijra",,,,,,,,,,,,
386,"jhant",,,,,,,,,,,,
387,"jhant chaatu",,,,,,,,,,,,
388,"jhant ke baal",,,,,,,,,,,,
389,"jhantu",,,,,,,,,,,,
390,"kamine",,,,,,,,,,,,
391,"kaminey",,,,,,,,,,,,
392,"kanjar",,,,,,,,,,,,
393,"kutta",,,,,,,,,,,,
394,"kutta kamina",,,,,,,,,,,,
395,"kutte ki aulad",,,,,,,,,,,,
396,"kutte ki jat",,,,,,,,,,,,
397,"kuttiya",,,,,,,,,,,,
398,"loda",,,,,,,,,,,,
399,"lodu",,,,,,,,,,,,
400,"lund",,,,,,,,,,,,
401,"lund choos",,,,,,,,,,,,
402,"lund khajoor",,,,,,,,,,,,
403,"lundtopi",,,,,,,,,,,,
404,"lundure",,,,,,,,,,,,
405,"maa ki chut",,,,,,,,,,,,
406,"maal",,,,,,,,,,,,
407,"madar chod",,,,,,,,,,,,
408,"mooh mein le",,,,,,,,,,,,
409,"mutth",,,,,,,,,,,,
410,"najayaz",,,,,,,,,,,,
411,"najayaz aulaad",,,,,,,,,,,,
412,"najayaz paidaish",,,,,,,,,,,,
413,"paki",,,,,,,,,,,,
414,"pataka",,,,,,,,,,,,
415,"patakha",,,,,,,,,,,,
416,"raand",,,,,,,,,,,,
417,"randi",,,,,,,,,,,,
418,"saala",,,,,,,,,,,,
419,"saala kutta",,,,,,,,,,,,
420,"saali kutti",,,,,,,,,,,,
421,"saali randi",,,,,,,,,,,,
422,"suar",,,,,,,,,,,,
423,"suar ki aulad",,,,,,,,,,,,
424,"tatte",,,,,,,,,,,,
425,"tatti",,,,,,,,,,,,
426,"teri maa ka bhosada",,,,,,,,,,,,
427,"teri maa ka boba chusu",,,,,,,,,,,,
428,"teri maa ki chut",,,,,,,,,,,,
429,"tharak",,,,,,,,,,,,
430,"tharki",,,,,,,,,,,,
431,"bsdk",,,,,,,,,,,,
432,"mc",,,,,,,,,,,,
433,"bsdk",,,,,,,,,,,,
434,"hutiye",,,,,,,,,,,,
435,"chakka",,,,,,,,,,,,
436,"randwe",,,,,,,,,,,,
437,"randve",,,,,,,,,,,,
438,"chutiye",,,,,,,,,,,,
439,"madarjaat",,,,,,,,,,,,
440,"lomda",,,,,,,,,,,,
441,"chumtiya",,,,,,,,,,,,
442,"chumtiye",,,,,,,,,,,,
443,"chus",,,,,,,,,,,,
444,"tatto",,,,,,,,,,,,
445,"goti",,,,,,,,,,,,
446,"gotiya",,,,,,,,,,,,
447,"gand",,,,,,,,,,,,
448,"chuut",,,,,,,,,,,,
449,"chodya",,,,,,,,,,,,
450,"ke chode",,,,,,,,,,,,
451,"chode",,,,,,,,,,,,
452,"chodyu",,,,,,,,,,,,
453,"boba",,,,,,,,,,,,
454,"kutta",,,,,,,,,,,,
455,"fakir",,,,,,,,,,,,
456,"Jaan var",,,,,,,,,,,,
457,"Kutta",,,,,,,,,,,,
458,"Kuttiya",,,,,,,,,,,,
459,"Khota",,,,,,,,,,,,
460,"Khotey ki aulad",,,,,,,,,,,,
461,"Kutte ki jat",,,,,,,,,,,,
462,"Najayaz",,,,,,,,,,,,
463,"Najayaz paidaish",,,,,,,,,,,,
464,"Saala kutta",,,,,,,,,,,,
465,"Saali kutti",,,,,,,,,,,,
466,"Soover",,,,,,,,,,,,
467,"Tatti",,,,,,,,,,,,
468,"Hindi Swear Words",,,,,,,,,,,,
469,"Bahen Chod",,,,,,,,,,,,
470,"Bahen ke laude",,,,,,,,,,,,
471,"Bahen ke takke",,,,,,,,,,,,
472,"Beti Chod",,,,,,,,,,,,
473,"Bhai Chod",,,,,,,,,,,,
474,"Bhains ki aulad",,,,,,,,,,,,
475,"Jhalla, Faggot",,,,,,,,,,,,
476,"Jhant ke baal",,,,,,,,,,,,
477,"Jhaant ke pissu",,,,,,,,,,,,
478,"Kutte ka aulad",,,,,,,,,,,,
479,"Kutte ke tatte",,,,,,,,,,,,
480,"Maadher chod",,,,,,,,,,,,
481,"Padma",,,,,,,,,,,,
482,"Raand ka jamai",,,,,,,,,,,,
483,"Randhwa (or randwa)",,,,,,,,,,,,
484,"Rundi",,,,,,,,,,,,
485,"Rundi ka bacha",,,,,,,,,,,,
486,"Rundi Ki bachi",,,,,,,,,,,,
487,"Soower ke bachche",,,,,,,,,,,,
488,"Ullu ke pathe",,,,,,,,,,,,
489,"Hindi Dirty Words",,,,,,,,,,,,
490,"Bandaa",,,,,,,,,,,,
491,"Booblay",,,,,,,,,,,,
492,"BhonsRi-Waalaa",,,,,,,,,,,,
493,"Carrom board",,,,,,,,,,,,
494,"Chhed",,,,,,,,,,,,
495,"Chut",,,,,,,,,,,,
496,"Chut marike",,,,,,,,,,,,
497,"Chodu",,,,,,,,,,,,
498,"Chodra",,,,,,,,,,,,
499,"Choochii",,,,,,,,,,,,
500,"Gaandu",,,,,,,,,,,,
501,"Gaand",,,,,,,,,,,,
502,"Ing ge pan di kut teh",,,,,,,,,,,,
503,"LavDa",,,,,,,,,,,,
504,"Lavde",,,,,,,,,,,,
505,"Lund ",,,,,,,,,,,,
506,"Lavde ke bal",,,,,,,,,,,,
507,"Lavander",,,,,,,,,,,,
508,"Mangachinamun",,,,,,,,,,,,
509,"Muth mar",,,,,,,,,,,,
510,"Nimbu sharbat",,,,,,,,,,,,
511,"Maa ke bable",,,,,,,,,,,,
512,"Mammey mumm-aye",,,,,,,,,,,,
513,"Tatte Masalna",,,,,,,,,,,,
514,"Toto",,,,,,,,,,,,
515,"Toota hua lund",,,,,,,,,,,,
516,"Hindi Profane Words",,,,,,,,,,,,
517,"Backar chodu",,,,,,,,,,,,
518,"Bhand khau",,,,,,,,,,,,
519,"Bhandwe ki aulad",,,,,,,,,,,,
520,"Bhosad Chod",,,,,,,,,,,,
521,"Bumchod",,,,,,,,,,,,
522,"Bur ki chatani",,,,,,,,,,,,
523,"Cuntmama",,,,,,,,,,,,
524,"Chipkali ke chut ke pasine",,,,,,,,,,,,
525,"Chipkali ke gaand ke pasine",,,,,,,,,,,,
526,"Chipkali ke jhaat ke baal",,,,,,,,,,,,
527,"Chippkali ke jhaant ke paseene",,,,,,,,,,,,
528,"Chodela",,,,,,,,,,,,
529,"Chodu bhagat",,,,,,,,,,,,
530,"Chhola Phudakna",,,,,,,,,,,,
531,"Chudan chudai",,,,,,,,,,,,
532,"Chudai khana",,,,,,,,,,,,
533,"Chunni",,,,,,,,,,,,
534,"Choot ka baal",,,,,,,,,,,,
535,"Choot ke bhoot",,,,,,,,,,,,
536,"Chut ke dhakkan",,,,,,,,,,,,
537,"Chut mari ke",,,,,,,,,,,,
538,"Choot marani ka",,,,,,,,,,,,
539,"Chut ke pasine mein talay huye bhajiye",,,,,,,,,,,,
540,"Chup Ke Chut Hai",,,,,,,,,,,,
541,"Fatey condom kay natije",,,,,,,,,,,,
542,"Fatay huay lundtopi ka result",,,,,,,,,,,,
543,"Gaandu",,,,,,,,,,,,
544,"Gaandfat",,,,,,,,,,,,
545,"Gaandmasti",,,,,,,,,,,,
546,"Gaand ka makhan",,,,,,,,,,,,
547,"Gaand marau",,,,,,,,,,,,
548,"Ghondoo",,,,,,,,,,,,
549,"Jhant chaatu",,,,,,,,,,,,
550,"Jhaat ka bhaaji",,,,,,,,,,,,
551,"Kutte ka beej",,,,,,,,,,,,
552,"Lund choosu",,,,,,,,,,,,
553,"Lund fakeer",,,,,,,,,,,,
554,"Lundoos",,,,,,,,,,,,
555,"Lund ka shorba",,,,,,,,,,,,
556,"Land ka bheja",,,,,,,,,,,,
557,"Lund pe chad ja",,,,,,,,,,,,
558,"Lund pe thand hai",,,,,,,,,,,,
559,"Lund Ke Pasine",,,,,,,,,,,,
560,"Lavde ke baal",,,,,,,,,,,,
561,"Maa ke bhadwe",,,,,,,,,,,,
562,"Muth maar",,,,,,,,,,,,
563,"Parichod",,,,,,,,,,,,
564,"Phatele Nirodh ke Natije",,,,,,,,,,,,
565,"Pucchi",,,,,,,,,,,,
566,"Raandi baajer",,,,,,,,,,,,
567,"Rundi ko choud",,,,,,,,,,,,
568,"Rubber bhosda",,,,,,,,,,,,
569,"Sadi hui gand",,,,,,,,,,,,
570,"Tera adha Nirodh mein rah gaya",,,,,,,,,,,,
571,"Hindi Obscene Words",,,,,,,,,,,,
572,"Apna land choos",,,,,,,,,,,,
573,"Apni gaand mein muthi daal",,,,,,,,,,,,
574,"Apni ma ko ja choos",,,,,,,,,,,,
575,"Chinaal ke gadde ke nipple ke baal ke joon",,,,,,,,,,,,
576,"Chullu bhar muth mein doob mar",,,,,,,,,,,,
577,"Gand Ka Khatmal",,,,,,,,,,,,
578,"Gandkate Kutte",,,,,,,,,,,,
579,"Gaand mein bambu",,,,,,,,,,,,
580,"Gaand main lassan",,,,,,,,,,,,
581,"Gaand main danda",,,,,,,,,,,,
582,"Gaand main keera",,,,,,,,,,,,
583,"Hazaar lund teri gaand main",,,,,,,,,,,,
584,"Jaa Apni Bajaa",,,,,,,,,,,,
585,"Jab tu paida hua tow aagey se ya peechey se nikla tha chutiya?",,,,,,,,,,,,
586,"Kahe ko kha raha hai chut ki chapati aur lund ka beja?",,,,,,,,,,,,
587,"Kali Choot Ke Safaid Jhaat",,,,,,,,,,,,
588,"Kutte ke poot, teri maa ki choot",,,,,,,,,,,,
589,"Lo, mera lund anpi behen ko de do, agar khud na chod paya",,,,,,,,,,,,
590,"Lund Chus",,,,,,,,,,,,
591,"Ma chudi",,,,,,,,,,,,
592,"Mein teri maa ko teri bahen ki choot mein chodoonga aur tera baap laltern lekar aayega.",,,,,,,,,,,,
593,"Mein teri maa ko liya tha uski suhaag raat pei.",,,,,,,,,,,,
594,"Mera chunni choos",,,,,,,,,,,,
595,"Meri lund choos",,,,,,,,,,,,
596,"Mere Chuus Maro",,,,,,,,,,,,
597,"Na choot, na chooche, nakhre noor jahan ke!",,,,,,,,,,,,
598,"Raand ka pati",,,,,,,,,,,,
599,"Rundi ko chod",,,,,,,,,,,,
600,"Rundi ki tatti pe baithnewaali makkhi",,,,,,,,,,,,
601,"Rundi ke tatti pe biathne wala makhi",,,,,,,,,,,,
602,"Terey baad di gaand wich danda ghussa ker rakh dhungi.",,,,,,,,,,,,
603,"Teri behen ka launda rubber ka ",,,,,,,,,,,,
604,"Theri Biwi ko Tere Saamne Chodhunga",,,,,,,,,,,,
605,"Teri Gand Mein Haathi Ka Lund",,,,,,,,,,,,
606,"Teri gaand main kute ka lund",,,,,,,,,,,,
607,"Tere gaand mein keede paday",,,,,,,,,,,,
608,"Teri Jhanten Kaat kar tere mooh par laga kar unki french beard bana doonga.",,,,,,,,,,,,
609,"Teri ma gandi rundi",,,,,,,,,,,,
610,"Teri ma gadha ka lund choosay",,,,,,,,,,,,
611,"Teri maa ki bimaar badboodar choot",,,,,,,,,,,,
612,"Teri ma ki choot me hathi ka dum",,,,,,,,,,,,
613,"Teri ma ki chut mai sabka lund",,,,,,,,,,,,
614,"Teri maa ki phudi guy ki hai",,,,,,,,,,,,
